,index,Code,Unicode,Name,Annotations
452,453.0,U+1F9D8 U+200D U+2640 U+FE0F,🧘‍♀️,woman in lotus position,
453,454.0,U+1F6C0,🛀,person taking bath,
454,455.0,U+1F6CC,🛌,person in bed,
455,456.0,U+1F9D1 U+200D U+1F91D U+200D U+1F9D1,🧑‍🤝‍🧑,people holding hands,
456,457.0,U+1F46D,👭,women holding hands,
457,458.0,U+1F46B,👫,woman and man holding hands,
458,459.0,U+1F46C,👬,men holding hands,
459,460.0,U+1F48F,💏,kiss,
460,461.0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468,👩‍❤️‍💋‍👨,"kiss: woman, man",
461,462.0,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468,👨‍❤️‍💋‍👨,"kiss: man, man",
462,463.0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469,👩‍❤️‍💋‍👩,"kiss: woman, woman",
463,464.0,U+1F491,💑,couple with heart,
464,465.0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F468,👩‍❤️‍👨,"couple with heart: woman, man",
465,466.0,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F468,👨‍❤️‍👨,"couple with heart: man, man",
466,467.0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F469,👩‍❤️‍👩,"couple with heart: woman, woman",
467,468.0,U+1F46A,👪,family,
468,469.0,U+1F468 U+200D U+1F469 U+200D U+1F466,👨‍👩‍👦,"family: man, woman, boy",
469,470.0,U+1F468 U+200D U+1F469 U+200D U+1F467,👨‍👩‍👧,"family: man, woman, girl",
470,471.0,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,👨‍👩‍👧‍👦,"family: man, woman, girl, boy",
471,472.0,U+1F468 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,👨‍👩‍👦‍👦,"family: man, woman, boy, boy",
472,473.0,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467,👨‍👩‍👧‍👧,"family: man, woman, girl, girl",
473,474.0,U+1F468 U+200D U+1F468 U+200D U+1F466,👨‍👨‍👦,"family: man, man, boy",
474,475.0,U+1F468 U+200D U+1F468 U+200D U+1F467,👨‍👨‍👧,"family: man, man, girl",
475,476.0,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F466,👨‍👨‍👧‍👦,"family: man, man, girl, boy",
476,477.0,U+1F468 U+200D U+1F468 U+200D U+1F466 U+200D U+1F466,👨‍👨‍👦‍👦,"family: man, man, boy, boy",
477,478.0,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F467,👨‍👨‍👧‍👧,"family: man, man, girl, girl",
478,479.0,U+1F469 U+200D U+1F469 U+200D U+1F466,👩‍👩‍👦,"family: woman, woman, boy",
479,480.0,U+1F469 U+200D U+1F469 U+200D U+1F467,👩‍👩‍👧,"family: woman, woman, girl",
480,481.0,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,👩‍👩‍👧‍👦,"family: woman, woman, girl, boy",
481,482.0,U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,👩‍👩‍👦‍👦,"family: woman, woman, boy, boy",
482,483.0,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467,👩‍👩‍👧‍👧,"family: woman, woman, girl, girl",
483,484.0,U+1F468 U+200D U+1F466,👨‍👦,"family: man, boy",
484,485.0,U+1F468 U+200D U+1F466 U+200D U+1F466,👨‍👦‍👦,"family: man, boy, boy",
485,486.0,U+1F468 U+200D U+1F467,👨‍👧,"family: man, girl",
486,487.0,U+1F468 U+200D U+1F467 U+200D U+1F466,👨‍👧‍👦,"family: man, girl, boy",
487,488.0,U+1F468 U+200D U+1F467 U+200D U+1F467,👨‍👧‍👧,"family: man, girl, girl",
488,489.0,U+1F469 U+200D U+1F466,👩‍👦,"family: woman, boy",
489,490.0,U+1F469 U+200D U+1F466 U+200D U+1F466,👩‍👦‍👦,"family: woman, boy, boy",
490,491.0,U+1F469 U+200D U+1F467,👩‍👧,"family: woman, girl",
491,492.0,U+1F469 U+200D U+1F467 U+200D U+1F466,👩‍👧‍👦,"family: woman, girl, boy",
492,493.0,U+1F469 U+200D U+1F467 U+200D U+1F467,👩‍👧‍👧,"family: woman, girl, girl",
493,494.0,U+1F5E3,🗣,speaking head,
494,495.0,U+1F464,👤,bust in silhouette,
495,496.0,U+1F465,👥,busts in silhouette,
496,497.0,U+1FAC2,🫂,⊛ people hugging,
497,498.0,U+1F463,👣,footprints,
498,499.0,U+1F9B0,🦰,red hair,
499,500.0,U+1F9B1,🦱,curly hair,
500,501.0,U+1F9B3,🦳,white hair,
501,502.0,U+1F9B2,🦲,bald,
502,503.0,U+1F435,🐵,monkey face,
503,504.0,U+1F412,🐒,monkey,
504,505.0,U+1F98D,🦍,gorilla,
505,506.0,U+1F9A7,🦧,orangutan,
506,507.0,U+1F436,🐶,dog face,
507,508.0,U+1F415,🐕,dog,
508,509.0,U+1F9AE,🦮,guide dog,
509,510.0,U+1F415 U+200D U+1F9BA,🐕‍🦺,service dog,
510,511.0,U+1F429,🐩,poodle,
511,512.0,U+1F43A,🐺,wolf,
512,513.0,U+1F98A,🦊,fox,
513,514.0,U+1F99D,🦝,raccoon,
514,515.0,U+1F431,🐱,cat face,
515,516.0,U+1F408,🐈,cat,
516,517.0,U+1F408 U+200D U+2B1B,🐈‍⬛,⊛ black cat,
517,518.0,U+1F981,🦁,lion,
518,519.0,U+1F42F,🐯,tiger face,
519,520.0,U+1F405,🐅,tiger,
520,521.0,U+1F406,🐆,leopard,
521,522.0,U+1F434,🐴,horse face,
522,523.0,U+1F40E,🐎,horse,
523,524.0,U+1F984,🦄,unicorn,
524,525.0,U+1F993,🦓,zebra,
525,526.0,U+1F98C,🦌,deer,
526,527.0,U+1F9AC,🦬,⊛ bison,
527,528.0,U+1F42E,🐮,cow face,
528,529.0,U+1F402,🐂,ox,
529,530.0,U+1F403,🐃,water buffalo,
530,531.0,U+1F404,🐄,cow,
531,532.0,U+1F437,🐷,pig face,
532,533.0,U+1F416,🐖,pig,
533,534.0,U+1F417,🐗,boar,
534,535.0,U+1F43D,🐽,pig nose,
535,536.0,U+1F40F,🐏,ram,
536,537.0,U+1F411,🐑,ewe,
537,538.0,U+1F410,🐐,goat,
538,539.0,U+1F42A,🐪,camel,
539,540.0,U+1F42B,🐫,two-hump camel,
540,541.0,U+1F999,🦙,llama,
541,542.0,U+1F992,🦒,giraffe,
542,543.0,U+1F418,🐘,elephant,
543,544.0,U+1F9A3,🦣,⊛ mammoth,
544,545.0,U+1F98F,🦏,rhinoceros,
545,546.0,U+1F99B,🦛,hippopotamus,
546,547.0,U+1F42D,🐭,mouse face,
547,548.0,U+1F401,🐁,mouse,
548,549.0,U+1F400,🐀,rat,
549,550.0,U+1F439,🐹,hamster,
550,551.0,U+1F430,🐰,rabbit face,
551,552.0,U+1F407,🐇,rabbit,
552,553.0,U+1F43F,🐿,chipmunk,
553,554.0,U+1F9AB,🦫,⊛ beaver,
554,555.0,U+1F994,🦔,hedgehog,
555,556.0,U+1F987,🦇,bat,
556,557.0,U+1F43B,🐻,bear,
557,558.0,U+1F43B U+200D U+2744 U+FE0F,🐻‍❄️,⊛ polar bear,
558,559.0,U+1F428,🐨,koala,
559,560.0,U+1F43C,🐼,panda,
560,561.0,U+1F9A5,🦥,sloth,
561,562.0,U+1F9A6,🦦,otter,
562,563.0,U+1F9A8,🦨,skunk,
563,564.0,U+1F998,🦘,kangaroo,
564,565.0,U+1F9A1,🦡,badger,
565,566.0,U+1F43E,🐾,paw prints,
566,567.0,U+1F983,🦃,turkey,
567,568.0,U+1F414,🐔,chicken,
568,569.0,U+1F413,🐓,rooster,
569,570.0,U+1F423,🐣,hatching chick,
570,571.0,U+1F424,🐤,baby chick,
571,572.0,U+1F425,🐥,front-facing baby chick,
572,573.0,U+1F426,🐦,bird,
573,574.0,U+1F427,🐧,penguin,
574,575.0,U+1F54A,🕊,dove,
575,576.0,U+1F985,🦅,eagle,
576,577.0,U+1F986,🦆,duck,
577,578.0,U+1F9A2,🦢,swan,
578,579.0,U+1F989,🦉,owl,
579,580.0,U+1F9A4,🦤,⊛ dodo,
580,581.0,U+1FAB6,🪶,⊛ feather,
581,582.0,U+1F9A9,🦩,flamingo,
582,583.0,U+1F99A,🦚,peacock,
583,584.0,U+1F99C,🦜,parrot,
584,585.0,U+1F438,🐸,frog,
585,586.0,U+1F40A,🐊,crocodile,
586,587.0,U+1F422,🐢,turtle,
587,588.0,U+1F98E,🦎,lizard,
588,589.0,U+1F40D,🐍,snake,
589,590.0,U+1F432,🐲,dragon face,
590,591.0,U+1F409,🐉,dragon,
591,592.0,U+1F995,🦕,sauropod,
592,593.0,U+1F996,🦖,T-Rex,
593,594.0,U+1F433,🐳,spouting whale,
594,595.0,U+1F40B,🐋,whale,
595,596.0,U+1F42C,🐬,dolphin,
596,597.0,U+1F9AD,🦭,⊛ seal,
597,598.0,U+1F41F,🐟,fish,
598,599.0,U+1F420,🐠,tropical fish,
599,600.0,U+1F421,🐡,blowfish,
600,601.0,U+1F988,🦈,shark,
601,602.0,U+1F419,🐙,octopus,
602,603.0,U+1F41A,🐚,spiral shell,
603,604.0,U+1F40C,🐌,snail,
604,605.0,U+1F98B,🦋,butterfly,
605,606.0,U+1F41B,🐛,bug,
606,607.0,U+1F41C,🐜,ant,
607,608.0,U+1F41D,🐝,honeybee,
608,609.0,U+1FAB2,🪲,⊛ beetle,
609,610.0,U+1F41E,🐞,lady beetle,
610,611.0,U+1F997,🦗,cricket,
611,612.0,U+1FAB3,🪳,⊛ cockroach,
612,613.0,U+1F577,🕷,spider,
613,614.0,U+1F578,🕸,spider web,
614,615.0,U+1F982,🦂,scorpion,
615,616.0,U+1F99F,🦟,mosquito,
616,617.0,U+1FAB0,🪰,⊛ fly,
617,618.0,U+1FAB1,🪱,⊛ worm,
618,619.0,U+1F9A0,🦠,microbe,
619,620.0,U+1F490,💐,bouquet,
620,621.0,U+1F338,🌸,cherry blossom,
621,622.0,U+1F4AE,💮,white flower,
622,623.0,U+1F3F5,🏵,rosette,
623,624.0,U+1F339,🌹,rose,
624,625.0,U+1F940,🥀,wilted flower,
625,626.0,U+1F33A,🌺,hibiscus,
626,627.0,U+1F33B,🌻,sunflower,
627,628.0,U+1F33C,🌼,blossom,
628,629.0,U+1F337,🌷,tulip,
629,630.0,U+1F331,🌱,seedling,
630,631.0,U+1FAB4,🪴,⊛ potted plant,
631,632.0,U+1F332,🌲,evergreen tree,
632,633.0,U+1F333,🌳,deciduous tree,
633,634.0,U+1F334,🌴,palm tree,
634,635.0,U+1F335,🌵,cactus,
635,636.0,U+1F33E,🌾,sheaf of rice,
636,637.0,U+1F33F,🌿,herb,
637,638.0,U+2618,☘,shamrock,
638,639.0,U+1F340,🍀,four leaf clover,
639,640.0,U+1F341,🍁,maple leaf,
640,641.0,U+1F342,🍂,fallen leaf,
641,642.0,U+1F343,🍃,leaf fluttering in wind,
642,643.0,U+1F347,🍇,grapes,
643,644.0,U+1F348,🍈,melon,
644,645.0,U+1F349,🍉,watermelon,
645,646.0,U+1F34A,🍊,tangerine,
646,647.0,U+1F34B,🍋,lemon,
647,648.0,U+1F34C,🍌,banana,
648,649.0,U+1F34D,🍍,pineapple,
649,650.0,U+1F96D,🥭,mango,
650,651.0,U+1F34E,🍎,red apple,
651,652.0,U+1F34F,🍏,green apple,
652,653.0,U+1F350,🍐,pear,
653,654.0,U+1F351,🍑,peach,
654,655.0,U+1F352,🍒,cherries,
655,656.0,U+1F353,🍓,strawberry,
656,657.0,U+1FAD0,🫐,⊛ blueberries,
657,658.0,U+1F95D,🥝,kiwi fruit,
658,659.0,U+1F345,🍅,tomato,
659,660.0,U+1FAD2,🫒,⊛ olive,
660,661.0,U+1F965,🥥,coconut,
661,662.0,U+1F951,🥑,avocado,
662,663.0,U+1F346,🍆,eggplant,
663,664.0,U+1F954,🥔,potato,
664,665.0,U+1F955,🥕,carrot,
665,666.0,U+1F33D,🌽,ear of corn,
666,667.0,U+1F336,🌶,hot pepper,
667,668.0,U+1FAD1,🫑,⊛ bell pepper,
668,669.0,U+1F952,🥒,cucumber,
669,670.0,U+1F96C,🥬,leafy green,
670,671.0,U+1F966,🥦,broccoli,
671,672.0,U+1F9C4,🧄,garlic,
672,673.0,U+1F9C5,🧅,onion,
673,674.0,U+1F344,🍄,mushroom,
674,675.0,U+1F95C,🥜,peanuts,
675,676.0,U+1F330,🌰,chestnut,
676,677.0,U+1F35E,🍞,bread,
677,678.0,U+1F950,🥐,croissant,
678,679.0,U+1F956,🥖,baguette bread,
679,680.0,U+1FAD3,🫓,⊛ flatbread,
680,681.0,U+1F968,🥨,pretzel,
681,682.0,U+1F96F,🥯,bagel,
682,683.0,U+1F95E,🥞,pancakes,
683,684.0,U+1F9C7,🧇,waffle,
684,685.0,U+1F9C0,🧀,cheese wedge,
685,686.0,U+1F356,🍖,meat on bone,
686,687.0,U+1F357,🍗,poultry leg,
687,688.0,U+1F969,🥩,cut of meat,
688,689.0,U+1F953,🥓,bacon,
689,690.0,U+1F354,🍔,hamburger,
690,691.0,U+1F35F,🍟,french fries,
691,692.0,U+1F355,🍕,pizza,
692,693.0,U+1F32D,🌭,hot dog,
693,694.0,U+1F96A,🥪,sandwich,
694,695.0,U+1F32E,🌮,taco,
695,696.0,U+1F32F,🌯,burrito,
696,697.0,U+1FAD4,🫔,⊛ tamale,
697,698.0,U+1F959,🥙,stuffed flatbread,
698,699.0,U+1F9C6,🧆,falafel,
699,700.0,U+1F95A,🥚,egg,
700,701.0,U+1F373,🍳,cooking,
701,702.0,U+1F958,🥘,shallow pan of food,
702,703.0,U+1F372,🍲,pot of food,
703,704.0,U+1FAD5,🫕,⊛ fondue,
704,705.0,U+1F963,🥣,bowl with spoon,
705,706.0,U+1F957,🥗,green salad,
706,707.0,U+1F37F,🍿,popcorn,
707,708.0,U+1F9C8,🧈,butter,
708,709.0,U+1F9C2,🧂,salt,
709,710.0,U+1F96B,🥫,canned food,
710,711.0,U+1F371,🍱,bento box,
711,712.0,U+1F358,🍘,rice cracker,
712,713.0,U+1F359,🍙,rice ball,
713,714.0,U+1F35A,🍚,cooked rice,
714,715.0,U+1F35B,🍛,curry rice,
715,716.0,U+1F35C,🍜,steaming bowl,
716,717.0,U+1F35D,🍝,spaghetti,
717,718.0,U+1F360,🍠,roasted sweet potato,
718,719.0,U+1F362,🍢,oden,
719,720.0,U+1F363,🍣,sushi,
720,721.0,U+1F364,🍤,fried shrimp,
721,722.0,U+1F365,🍥,fish cake with swirl,
722,723.0,U+1F96E,🥮,moon cake,
723,724.0,U+1F361,🍡,dango,
724,725.0,U+1F95F,🥟,dumpling,
725,726.0,U+1F960,🥠,fortune cookie,
726,727.0,U+1F961,🥡,takeout box,
727,728.0,U+1F980,🦀,crab,
728,729.0,U+1F99E,🦞,lobster,
729,730.0,U+1F990,🦐,shrimp,
730,731.0,U+1F991,🦑,squid,
731,732.0,U+1F9AA,🦪,oyster,
732,733.0,U+1F366,🍦,soft ice cream,
733,734.0,U+1F367,🍧,shaved ice,
734,735.0,U+1F368,🍨,ice cream,
735,736.0,U+1F369,🍩,doughnut,
736,737.0,U+1F36A,🍪,cookie,
737,738.0,U+1F382,🎂,birthday cake,
738,739.0,U+1F370,🍰,shortcake,
739,740.0,U+1F9C1,🧁,cupcake,
740,741.0,U+1F967,🥧,pie,
741,742.0,U+1F36B,🍫,chocolate bar,
742,743.0,U+1F36C,🍬,candy,
743,744.0,U+1F36D,🍭,lollipop,
744,745.0,U+1F36E,🍮,custard,
745,746.0,U+1F36F,🍯,honey pot,
746,747.0,U+1F37C,🍼,baby bottle,
747,748.0,U+1F95B,🥛,glass of milk,
748,749.0,U+2615,☕,hot beverage,
749,750.0,U+1FAD6,🫖,⊛ teapot,
750,751.0,U+1F375,🍵,teacup without handle,
751,752.0,U+1F376,🍶,sake,
752,753.0,U+1F37E,🍾,bottle with popping cork,
753,754.0,U+1F377,🍷,wine glass,
754,755.0,U+1F378,🍸,cocktail glass,
755,756.0,U+1F379,🍹,tropical drink,
756,757.0,U+1F37A,🍺,beer mug,
757,758.0,U+1F37B,🍻,clinking beer mugs,
758,759.0,U+1F942,🥂,clinking glasses,
759,760.0,U+1F943,🥃,tumbler glass,
760,761.0,U+1F964,🥤,cup with straw,
761,762.0,U+1F9CB,🧋,⊛ bubble tea,
762,763.0,U+1F9C3,🧃,beverage box,
763,764.0,U+1F9C9,🧉,mate,
764,765.0,U+1F9CA,🧊,ice,
765,766.0,U+1F962,🥢,chopsticks,
766,767.0,U+1F37D,🍽,fork and knife with plate,
767,768.0,U+1F374,🍴,fork and knife,
768,769.0,U+1F944,🥄,spoon,
769,770.0,U+1F52A,🔪,kitchen knife,
770,771.0,U+1F3FA,🏺,amphora,
771,772.0,U+1F30D,🌍,globe showing Europe-Africa,
772,773.0,U+1F30E,🌎,globe showing Americas,
773,774.0,U+1F30F,🌏,globe showing Asia-Australia,
774,775.0,U+1F310,🌐,globe with meridians,
775,776.0,U+1F5FA,🗺,world map,
776,777.0,U+1F5FE,🗾,map of Japan,
777,778.0,U+1F9ED,🧭,compass,
778,779.0,U+1F3D4,🏔,snow-capped mountain,
779,780.0,U+26F0,⛰,mountain,
780,781.0,U+1F30B,🌋,volcano,
781,782.0,U+1F5FB,🗻,mount fuji,
782,783.0,U+1F3D5,🏕,camping,
783,784.0,U+1F3D6,🏖,beach with umbrella,
784,785.0,U+1F3DC,🏜,desert,
785,786.0,U+1F3DD,🏝,desert island,
786,787.0,U+1F3DE,🏞,national park,
787,788.0,U+1F3DF,🏟,stadium,
788,789.0,U+1F3DB,🏛,classical building,
789,790.0,U+1F3D7,🏗,building construction,
790,791.0,U+1F9F1,🧱,brick,
791,792.0,U+1FAA8,🪨,⊛ rock,
792,793.0,U+1FAB5,🪵,⊛ wood,
793,794.0,U+1F6D6,🛖,⊛ hut,
794,795.0,U+1F3D8,🏘,houses,
795,796.0,U+1F3DA,🏚,derelict house,
796,797.0,U+1F3E0,🏠,house,
797,798.0,U+1F3E1,🏡,house with garden,
798,799.0,U+1F3E2,🏢,office building,
799,800.0,U+1F3E3,🏣,Japanese post office,
800,801.0,U+1F3E4,🏤,post office,
801,802.0,U+1F3E5,🏥,hospital,
802,803.0,U+1F3E6,🏦,bank,
803,804.0,U+1F3E8,🏨,hotel,
804,805.0,U+1F3E9,🏩,love hotel,
805,806.0,U+1F3EA,🏪,convenience store,
806,807.0,U+1F3EB,🏫,school,
807,808.0,U+1F3EC,🏬,department store,
808,809.0,U+1F3ED,🏭,factory,
809,810.0,U+1F3EF,🏯,Japanese castle,
810,811.0,U+1F3F0,🏰,castle,
811,812.0,U+1F492,💒,wedding,
812,813.0,U+1F5FC,🗼,Tokyo tower,
813,814.0,U+1F5FD,🗽,Statue of Liberty,
814,815.0,U+26EA,⛪,church,
815,816.0,U+1F54C,🕌,mosque,
816,817.0,U+1F6D5,🛕,hindu temple,
817,818.0,U+1F54D,🕍,synagogue,
818,819.0,U+26E9,⛩,shinto shrine,
819,820.0,U+1F54B,🕋,kaaba,
820,821.0,U+26F2,⛲,fountain,
821,822.0,U+26FA,⛺,tent,
822,823.0,U+1F301,🌁,foggy,
823,824.0,U+1F303,🌃,night with stars,
824,825.0,U+1F3D9,🏙,cityscape,
825,826.0,U+1F304,🌄,sunrise over mountains,
826,827.0,U+1F305,🌅,sunrise,
827,828.0,U+1F306,🌆,cityscape at dusk,
828,829.0,U+1F307,🌇,sunset,
829,830.0,U+1F309,🌉,bridge at night,
830,831.0,U+2668,♨,hot springs,
831,832.0,U+1F3A0,🎠,carousel horse,
832,833.0,U+1F3A1,🎡,ferris wheel,
833,834.0,U+1F3A2,🎢,roller coaster,
834,835.0,U+1F488,💈,barber pole,
835,836.0,U+1F3AA,🎪,circus tent,
836,837.0,U+1F682,🚂,locomotive,
837,838.0,U+1F683,🚃,railway car,
838,839.0,U+1F684,🚄,high-speed train,
839,840.0,U+1F685,🚅,bullet train,
840,841.0,U+1F686,🚆,train,
841,842.0,U+1F687,🚇,metro,
842,843.0,U+1F688,🚈,light rail,
843,844.0,U+1F689,🚉,station,
844,845.0,U+1F68A,🚊,tram,
845,846.0,U+1F69D,🚝,monorail,
846,847.0,U+1F69E,🚞,mountain railway,
847,848.0,U+1F68B,🚋,tram car,
848,849.0,U+1F68C,🚌,bus,
849,850.0,U+1F68D,🚍,oncoming bus,
850,851.0,U+1F68E,🚎,trolleybus,
851,852.0,U+1F690,🚐,minibus,
852,853.0,U+1F691,🚑,ambulance,
853,854.0,U+1F692,🚒,fire engine,
854,855.0,U+1F693,🚓,police car,
855,856.0,U+1F694,🚔,oncoming police car,
856,857.0,U+1F695,🚕,taxi,
857,858.0,U+1F696,🚖,oncoming taxi,
858,859.0,U+1F697,🚗,automobile,
859,860.0,U+1F698,🚘,oncoming automobile,
860,861.0,U+1F699,🚙,sport utility vehicle,
861,862.0,U+1F6FB,🛻,⊛ pickup truck,
862,863.0,U+1F69A,🚚,delivery truck,
863,864.0,U+1F69B,🚛,articulated lorry,
864,865.0,U+1F69C,🚜,tractor,
865,866.0,U+1F3CE,🏎,racing car,
866,867.0,U+1F3CD,🏍,motorcycle,
867,868.0,U+1F6F5,🛵,motor scooter,
868,869.0,U+1F9BD,🦽,manual wheelchair,
869,870.0,U+1F9BC,🦼,motorized wheelchair,
870,871.0,U+1F6FA,🛺,auto rickshaw,
871,872.0,U+1F6B2,🚲,bicycle,
872,873.0,U+1F6F4,🛴,kick scooter,
873,874.0,U+1F6F9,🛹,skateboard,
874,875.0,U+1F6FC,🛼,⊛ roller skate,
875,876.0,U+1F68F,🚏,bus stop,
876,877.0,U+1F6E3,🛣,motorway,
877,878.0,U+1F6E4,🛤,railway track,
878,879.0,U+1F6E2,🛢,oil drum,
879,880.0,U+26FD,⛽,fuel pump,
880,881.0,U+1F6A8,🚨,police car light,
881,882.0,U+1F6A5,🚥,horizontal traffic light,
882,883.0,U+1F6A6,🚦,vertical traffic light,
883,884.0,U+1F6D1,🛑,stop sign,
884,885.0,U+1F6A7,🚧,construction,
885,886.0,U+2693,⚓,anchor,
886,887.0,U+26F5,⛵,sailboat,
887,888.0,U+1F6F6,🛶,canoe,
888,889.0,U+1F6A4,🚤,speedboat,
889,890.0,U+1F6F3,🛳,passenger ship,
890,891.0,U+26F4,⛴,ferry,
891,892.0,U+1F6E5,🛥,motor boat,
892,893.0,U+1F6A2,🚢,ship,
893,894.0,U+2708,✈,airplane,
894,895.0,U+1F6E9,🛩,small airplane,
895,896.0,U+1F6EB,🛫,airplane departure,
896,897.0,U+1F6EC,🛬,airplane arrival,
897,898.0,U+1FA82,🪂,parachute,
898,899.0,U+1F4BA,💺,seat,
899,900.0,U+1F681,🚁,helicopter,
900,901.0,U+1F69F,🚟,suspension railway,
901,902.0,U+1F6A0,🚠,mountain cableway,
902,903.0,U+1F6A1,🚡,aerial tramway,
903,904.0,U+1F6F0,🛰,satellite,
904,905.0,U+1F680,🚀,rocket,
905,906.0,U+1F6F8,🛸,flying saucer,
906,907.0,U+1F6CE,🛎,bellhop bell,
907,908.0,U+1F9F3,🧳,luggage,
908,909.0,U+231B,⌛,hourglass done,
909,910.0,U+23F3,⏳,hourglass not done,
910,911.0,U+231A,⌚,watch,
911,912.0,U+23F0,⏰,alarm clock,
912,913.0,U+23F1,⏱,stopwatch,
913,914.0,U+23F2,⏲,timer clock,
914,915.0,U+1F570,🕰,mantelpiece clock,
915,916.0,U+1F55B,🕛,twelve o’clock,
916,917.0,U+1F567,🕧,twelve-thirty,
917,918.0,U+1F550,🕐,one o’clock,
918,919.0,U+1F55C,🕜,one-thirty,
919,920.0,U+1F551,🕑,two o’clock,
920,921.0,U+1F55D,🕝,two-thirty,
921,922.0,U+1F552,🕒,three o’clock,
922,923.0,U+1F55E,🕞,three-thirty,
923,924.0,U+1F553,🕓,four o’clock,
924,925.0,U+1F55F,🕟,four-thirty,
925,926.0,U+1F554,🕔,five o’clock,
926,927.0,U+1F560,🕠,five-thirty,
927,928.0,U+1F555,🕕,six o’clock,
928,929.0,U+1F561,🕡,six-thirty,
929,930.0,U+1F556,🕖,seven o’clock,
930,931.0,U+1F562,🕢,seven-thirty,
931,932.0,U+1F557,🕗,eight o’clock,
932,933.0,U+1F563,🕣,eight-thirty,
933,934.0,U+1F558,🕘,nine o’clock,
934,935.0,U+1F564,🕤,nine-thirty,
935,936.0,U+1F559,🕙,ten o’clock,
936,937.0,U+1F565,🕥,ten-thirty,
937,938.0,U+1F55A,🕚,eleven o’clock,
938,939.0,U+1F566,🕦,eleven-thirty,
939,940.0,U+1F311,🌑,new moon,
940,941.0,U+1F312,🌒,waxing crescent moon,
941,942.0,U+1F313,🌓,first quarter moon,
942,943.0,U+1F314,🌔,waxing gibbous moon,
943,944.0,U+1F315,🌕,full moon,
944,945.0,U+1F316,🌖,waning gibbous moon,
945,946.0,U+1F317,🌗,last quarter moon,
946,947.0,U+1F318,🌘,waning crescent moon,
947,948.0,U+1F319,🌙,crescent moon,
948,949.0,U+1F31A,🌚,new moon face,
949,950.0,U+1F31B,🌛,first quarter moon face,
950,951.0,U+1F31C,🌜,last quarter moon face,
951,952.0,U+1F321,🌡,thermometer,
952,953.0,U+2600,☀,sun,
953,954.0,U+1F31D,🌝,full moon face,
954,955.0,U+1F31E,🌞,sun with face,
955,956.0,U+1FA90,🪐,ringed planet,
956,957.0,U+2B50,⭐,star,
957,958.0,U+1F31F,🌟,glowing star,
958,959.0,U+1F320,🌠,shooting star,
959,960.0,U+1F30C,🌌,milky way,
960,961.0,U+2601,☁,cloud,
961,962.0,U+26C5,⛅,sun behind cloud,
962,963.0,U+26C8,⛈,cloud with lightning and rain,
963,964.0,U+1F324,🌤,sun behind small cloud,
964,965.0,U+1F325,🌥,sun behind large cloud,
965,966.0,U+1F326,🌦,sun behind rain cloud,
966,967.0,U+1F327,🌧,cloud with rain,
967,968.0,U+1F328,🌨,cloud with snow,
968,969.0,U+1F329,🌩,cloud with lightning,
969,970.0,U+1F32A,🌪,tornado,
970,971.0,U+1F32B,🌫,fog,
971,972.0,U+1F32C,🌬,wind face,
972,973.0,U+1F300,🌀,cyclone,
973,974.0,U+1F308,🌈,rainbow,
974,975.0,U+1F302,🌂,closed umbrella,
975,976.0,U+2602,☂,umbrella,
976,977.0,U+2614,☔,umbrella with rain drops,
977,978.0,U+26F1,⛱,umbrella on ground,
978,979.0,U+26A1,⚡,high voltage,
979,980.0,U+2744,❄,snowflake,
980,981.0,U+2603,☃,snowman,
981,982.0,U+26C4,⛄,snowman without snow,
982,983.0,U+2604,☄,comet,
983,984.0,U+1F525,🔥,fire,
984,985.0,U+1F4A7,💧,droplet,
985,986.0,U+1F30A,🌊,water wave,
986,987.0,U+1F383,🎃,jack-o-lantern,
987,988.0,U+1F384,🎄,Christmas tree,
988,989.0,U+1F386,🎆,fireworks,
989,990.0,U+1F387,🎇,sparkler,
990,991.0,U+1F9E8,🧨,firecracker,
991,992.0,U+2728,✨,sparkles,
992,993.0,U+1F388,🎈,balloon,
993,994.0,U+1F389,🎉,party popper,
994,995.0,U+1F38A,🎊,confetti ball,
995,996.0,U+1F38B,🎋,tanabata tree,
996,997.0,U+1F38D,🎍,pine decoration,
997,998.0,U+1F38E,🎎,Japanese dolls,
998,999.0,U+1F38F,🎏,carp streamer,
999,1000.0,U+1F390,🎐,wind chime,
1000,1001.0,U+1F391,🎑,moon viewing ceremony,
1001,1002.0,U+1F9E7,🧧,red envelope,
1002,1003.0,U+1F380,🎀,ribbon,
1003,1004.0,U+1F381,🎁,wrapped gift,
