,index,Code,Unicode,Name,Annotations
1838,195.0,U+1F466 U+1F3FF,👦🏿,boy: dark skin tone,
1839,196.0,U+1F467 U+1F3FB,👧🏻,girl: light skin tone,
1840,197.0,U+1F467 U+1F3FC,👧🏼,girl: medium-light skin tone,
1841,198.0,U+1F467 U+1F3FD,👧🏽,girl: medium skin tone,
1842,199.0,U+1F467 U+1F3FE,👧🏾,girl: medium-dark skin tone,
1843,200.0,U+1F467 U+1F3FF,👧🏿,girl: dark skin tone,
1844,201.0,U+1F9D1 U+1F3FB,🧑🏻,person: light skin tone,
1845,202.0,U+1F9D1 U+1F3FC,🧑🏼,person: medium-light skin tone,
1846,203.0,U+1F9D1 U+1F3FD,🧑🏽,person: medium skin tone,
1847,204.0,U+1F9D1 U+1F3FE,🧑🏾,person: medium-dark skin tone,
1848,205.0,U+1F9D1 U+1F3FF,🧑🏿,person: dark skin tone,
1849,206.0,U+1F471 U+1F3FB,👱🏻,"person: light skin tone, blond hair",
1850,207.0,U+1F471 U+1F3FC,👱🏼,"person: medium-light skin tone, blond hair",
1851,208.0,U+1F471 U+1F3FD,👱🏽,"person: medium skin tone, blond hair",
1852,209.0,U+1F471 U+1F3FE,👱🏾,"person: medium-dark skin tone, blond hair",
1853,210.0,U+1F471 U+1F3FF,👱🏿,"person: dark skin tone, blond hair",
1854,211.0,U+1F468 U+1F3FB,👨🏻,man: light skin tone,
1855,212.0,U+1F468 U+1F3FC,👨🏼,man: medium-light skin tone,
1856,213.0,U+1F468 U+1F3FD,👨🏽,man: medium skin tone,
1857,214.0,U+1F468 U+1F3FE,👨🏾,man: medium-dark skin tone,
1858,215.0,U+1F468 U+1F3FF,👨🏿,man: dark skin tone,
1859,216.0,U+1F9D4 U+1F3FB,🧔🏻,"man: light skin tone, beard",
1860,217.0,U+1F9D4 U+1F3FC,🧔🏼,"man: medium-light skin tone, beard",
1861,218.0,U+1F9D4 U+1F3FD,🧔🏽,"man: medium skin tone, beard",
1862,219.0,U+1F9D4 U+1F3FE,🧔🏾,"man: medium-dark skin tone, beard",
1863,220.0,U+1F9D4 U+1F3FF,🧔🏿,"man: dark skin tone, beard",
1864,221.0,U+1F471 U+1F3FB U+200D U+2642 U+FE0F,👱🏻‍♂️,"man: light skin tone, blond hair",
1865,222.0,U+1F471 U+1F3FC U+200D U+2642 U+FE0F,👱🏼‍♂️,"man: medium-light skin tone, blond hair",
1866,223.0,U+1F471 U+1F3FD U+200D U+2642 U+FE0F,👱🏽‍♂️,"man: medium skin tone, blond hair",
1867,224.0,U+1F471 U+1F3FE U+200D U+2642 U+FE0F,👱🏾‍♂️,"man: medium-dark skin tone, blond hair",
1868,225.0,U+1F471 U+1F3FF U+200D U+2642 U+FE0F,👱🏿‍♂️,"man: dark skin tone, blond hair",
1869,226.0,U+1F468 U+1F3FB U+200D U+1F9B0,👨🏻‍🦰,"⊛ man: light skin tone, red hair",
1870,227.0,U+1F468 U+1F3FC U+200D U+1F9B0,👨🏼‍🦰,"⊛ man: medium-light skin tone, red hair",
1871,228.0,U+1F468 U+1F3FD U+200D U+1F9B0,👨🏽‍🦰,"⊛ man: medium skin tone, red hair",
1872,229.0,U+1F468 U+1F3FE U+200D U+1F9B0,👨🏾‍🦰,"⊛ man: medium-dark skin tone, red hair",
1873,230.0,U+1F468 U+1F3FF U+200D U+1F9B0,👨🏿‍🦰,"⊛ man: dark skin tone, red hair",
1874,231.0,U+1F468 U+1F3FB U+200D U+1F9B1,👨🏻‍🦱,"⊛ man: light skin tone, curly hair",
1875,232.0,U+1F468 U+1F3FC U+200D U+1F9B1,👨🏼‍🦱,"⊛ man: medium-light skin tone, curly hair",
1876,233.0,U+1F468 U+1F3FD U+200D U+1F9B1,👨🏽‍🦱,"⊛ man: medium skin tone, curly hair",
1877,234.0,U+1F468 U+1F3FE U+200D U+1F9B1,👨🏾‍🦱,"⊛ man: medium-dark skin tone, curly hair",
1878,235.0,U+1F468 U+1F3FF U+200D U+1F9B1,👨🏿‍🦱,"⊛ man: dark skin tone, curly hair",
1879,236.0,U+1F468 U+1F3FB U+200D U+1F9B3,👨🏻‍🦳,"⊛ man: light skin tone, white hair",
1880,237.0,U+1F468 U+1F3FC U+200D U+1F9B3,👨🏼‍🦳,"⊛ man: medium-light skin tone, white hair",
1881,238.0,U+1F468 U+1F3FD U+200D U+1F9B3,👨🏽‍🦳,"⊛ man: medium skin tone, white hair",
1882,239.0,U+1F468 U+1F3FE U+200D U+1F9B3,👨🏾‍🦳,"⊛ man: medium-dark skin tone, white hair",
1883,240.0,U+1F468 U+1F3FF U+200D U+1F9B3,👨🏿‍🦳,"⊛ man: dark skin tone, white hair",
1884,241.0,U+1F468 U+1F3FB U+200D U+1F9B2,👨🏻‍🦲,"⊛ man: light skin tone, bald",
1885,242.0,U+1F468 U+1F3FC U+200D U+1F9B2,👨🏼‍🦲,"⊛ man: medium-light skin tone, bald",
1886,243.0,U+1F468 U+1F3FD U+200D U+1F9B2,👨🏽‍🦲,"⊛ man: medium skin tone, bald",
1887,244.0,U+1F468 U+1F3FE U+200D U+1F9B2,👨🏾‍🦲,"⊛ man: medium-dark skin tone, bald",
1888,245.0,U+1F468 U+1F3FF U+200D U+1F9B2,👨🏿‍🦲,"⊛ man: dark skin tone, bald",
1889,246.0,U+1F469 U+1F3FB,👩🏻,woman: light skin tone,
1890,247.0,U+1F469 U+1F3FC,👩🏼,woman: medium-light skin tone,
1891,248.0,U+1F469 U+1F3FD,👩🏽,woman: medium skin tone,
1892,249.0,U+1F469 U+1F3FE,👩🏾,woman: medium-dark skin tone,
1893,250.0,U+1F469 U+1F3FF,👩🏿,woman: dark skin tone,
1894,251.0,U+1F471 U+1F3FB U+200D U+2640 U+FE0F,👱🏻‍♀️,"woman: light skin tone, blond hair",
1895,252.0,U+1F471 U+1F3FC U+200D U+2640 U+FE0F,👱🏼‍♀️,"woman: medium-light skin tone, blond hair",
1896,253.0,U+1F471 U+1F3FD U+200D U+2640 U+FE0F,👱🏽‍♀️,"woman: medium skin tone, blond hair",
1897,254.0,U+1F471 U+1F3FE U+200D U+2640 U+FE0F,👱🏾‍♀️,"woman: medium-dark skin tone, blond hair",
1898,255.0,U+1F471 U+1F3FF U+200D U+2640 U+FE0F,👱🏿‍♀️,"woman: dark skin tone, blond hair",
1899,256.0,U+1F469 U+1F3FB U+200D U+1F9B0,👩🏻‍🦰,"⊛ woman: light skin tone, red hair",
1900,257.0,U+1F469 U+1F3FC U+200D U+1F9B0,👩🏼‍🦰,"⊛ woman: medium-light skin tone, red hair",
1901,258.0,U+1F469 U+1F3FD U+200D U+1F9B0,👩🏽‍🦰,"⊛ woman: medium skin tone, red hair",
1902,259.0,U+1F469 U+1F3FE U+200D U+1F9B0,👩🏾‍🦰,"⊛ woman: medium-dark skin tone, red hair",
1903,260.0,U+1F469 U+1F3FF U+200D U+1F9B0,👩🏿‍🦰,"⊛ woman: dark skin tone, red hair",
1904,261.0,U+1F469 U+1F3FB U+200D U+1F9B1,👩🏻‍🦱,"⊛ woman: light skin tone, curly hair",
1905,262.0,U+1F469 U+1F3FC U+200D U+1F9B1,👩🏼‍🦱,"⊛ woman: medium-light skin tone, curly hair",
1906,263.0,U+1F469 U+1F3FD U+200D U+1F9B1,👩🏽‍🦱,"⊛ woman: medium skin tone, curly hair",
1907,264.0,U+1F469 U+1F3FE U+200D U+1F9B1,👩🏾‍🦱,"⊛ woman: medium-dark skin tone, curly hair",
1908,265.0,U+1F469 U+1F3FF U+200D U+1F9B1,👩🏿‍🦱,"⊛ woman: dark skin tone, curly hair",
1909,266.0,U+1F469 U+1F3FB U+200D U+1F9B3,👩🏻‍🦳,"⊛ woman: light skin tone, white hair",
1910,267.0,U+1F469 U+1F3FC U+200D U+1F9B3,👩🏼‍🦳,"⊛ woman: medium-light skin tone, white hair",
1911,268.0,U+1F469 U+1F3FD U+200D U+1F9B3,👩🏽‍🦳,"⊛ woman: medium skin tone, white hair",
1912,269.0,U+1F469 U+1F3FE U+200D U+1F9B3,👩🏾‍🦳,"⊛ woman: medium-dark skin tone, white hair",
1913,270.0,U+1F469 U+1F3FF U+200D U+1F9B3,👩🏿‍🦳,"⊛ woman: dark skin tone, white hair",
1914,271.0,U+1F469 U+1F3FB U+200D U+1F9B2,👩🏻‍🦲,"⊛ woman: light skin tone, bald",
1915,272.0,U+1F469 U+1F3FC U+200D U+1F9B2,👩🏼‍🦲,"⊛ woman: medium-light skin tone, bald",
1916,273.0,U+1F469 U+1F3FD U+200D U+1F9B2,👩🏽‍🦲,"⊛ woman: medium skin tone, bald",
1917,274.0,U+1F469 U+1F3FE U+200D U+1F9B2,👩🏾‍🦲,"⊛ woman: medium-dark skin tone, bald",
1918,275.0,U+1F469 U+1F3FF U+200D U+1F9B2,👩🏿‍🦲,"⊛ woman: dark skin tone, bald",
1919,276.0,U+1F9D3 U+1F3FB,🧓🏻,older person: light skin tone,
1920,277.0,U+1F9D3 U+1F3FC,🧓🏼,older person: medium-light skin tone,
1921,278.0,U+1F9D3 U+1F3FD,🧓🏽,older person: medium skin tone,
1922,279.0,U+1F9D3 U+1F3FE,🧓🏾,older person: medium-dark skin tone,
1923,280.0,U+1F9D3 U+1F3FF,🧓🏿,older person: dark skin tone,
1924,281.0,U+1F474 U+1F3FB,👴🏻,old man: light skin tone,
1925,282.0,U+1F474 U+1F3FC,👴🏼,old man: medium-light skin tone,
1926,283.0,U+1F474 U+1F3FD,👴🏽,old man: medium skin tone,
1927,284.0,U+1F474 U+1F3FE,👴🏾,old man: medium-dark skin tone,
1928,285.0,U+1F474 U+1F3FF,👴🏿,old man: dark skin tone,
1929,286.0,U+1F475 U+1F3FB,👵🏻,old woman: light skin tone,
1930,287.0,U+1F475 U+1F3FC,👵🏼,old woman: medium-light skin tone,
1931,288.0,U+1F475 U+1F3FD,👵🏽,old woman: medium skin tone,
1932,289.0,U+1F475 U+1F3FE,👵🏾,old woman: medium-dark skin tone,
1933,290.0,U+1F475 U+1F3FF,👵🏿,old woman: dark skin tone,
1934,291.0,U+1F64D U+1F3FB,🙍🏻,person frowning: light skin tone,
1935,292.0,U+1F64D U+1F3FC,🙍🏼,person frowning: medium-light skin tone,
1936,293.0,U+1F64D U+1F3FD,🙍🏽,person frowning: medium skin tone,
1937,294.0,U+1F64D U+1F3FE,🙍🏾,person frowning: medium-dark skin tone,
1938,295.0,U+1F64D U+1F3FF,🙍🏿,person frowning: dark skin tone,
1939,296.0,U+1F64D U+1F3FB U+200D U+2642 U+FE0F,🙍🏻‍♂️,man frowning: light skin tone,
1940,297.0,U+1F64D U+1F3FC U+200D U+2642 U+FE0F,🙍🏼‍♂️,man frowning: medium-light skin tone,
1941,298.0,U+1F64D U+1F3FD U+200D U+2642 U+FE0F,🙍🏽‍♂️,man frowning: medium skin tone,
1942,299.0,U+1F64D U+1F3FE U+200D U+2642 U+FE0F,🙍🏾‍♂️,man frowning: medium-dark skin tone,
1943,300.0,U+1F64D U+1F3FF U+200D U+2642 U+FE0F,🙍🏿‍♂️,man frowning: dark skin tone,
1944,301.0,U+1F64D U+1F3FB U+200D U+2640 U+FE0F,🙍🏻‍♀️,woman frowning: light skin tone,
1945,302.0,U+1F64D U+1F3FC U+200D U+2640 U+FE0F,🙍🏼‍♀️,woman frowning: medium-light skin tone,
1946,303.0,U+1F64D U+1F3FD U+200D U+2640 U+FE0F,🙍🏽‍♀️,woman frowning: medium skin tone,
1947,304.0,U+1F64D U+1F3FE U+200D U+2640 U+FE0F,🙍🏾‍♀️,woman frowning: medium-dark skin tone,
1948,305.0,U+1F64D U+1F3FF U+200D U+2640 U+FE0F,🙍🏿‍♀️,woman frowning: dark skin tone,
1949,306.0,U+1F64E U+1F3FB,🙎🏻,person pouting: light skin tone,
1950,307.0,U+1F64E U+1F3FC,🙎🏼,person pouting: medium-light skin tone,
1951,308.0,U+1F64E U+1F3FD,🙎🏽,person pouting: medium skin tone,
1952,309.0,U+1F64E U+1F3FE,🙎🏾,person pouting: medium-dark skin tone,
1953,310.0,U+1F64E U+1F3FF,🙎🏿,person pouting: dark skin tone,
1954,311.0,U+1F64E U+1F3FB U+200D U+2642 U+FE0F,🙎🏻‍♂️,man pouting: light skin tone,
1955,312.0,U+1F64E U+1F3FC U+200D U+2642 U+FE0F,🙎🏼‍♂️,man pouting: medium-light skin tone,
1956,313.0,U+1F64E U+1F3FD U+200D U+2642 U+FE0F,🙎🏽‍♂️,man pouting: medium skin tone,
1957,314.0,U+1F64E U+1F3FE U+200D U+2642 U+FE0F,🙎🏾‍♂️,man pouting: medium-dark skin tone,
1958,315.0,U+1F64E U+1F3FF U+200D U+2642 U+FE0F,🙎🏿‍♂️,man pouting: dark skin tone,
1959,316.0,U+1F64E U+1F3FB U+200D U+2640 U+FE0F,🙎🏻‍♀️,woman pouting: light skin tone,
1960,317.0,U+1F64E U+1F3FC U+200D U+2640 U+FE0F,🙎🏼‍♀️,woman pouting: medium-light skin tone,
1961,318.0,U+1F64E U+1F3FD U+200D U+2640 U+FE0F,🙎🏽‍♀️,woman pouting: medium skin tone,
1962,319.0,U+1F64E U+1F3FE U+200D U+2640 U+FE0F,🙎🏾‍♀️,woman pouting: medium-dark skin tone,
1963,320.0,U+1F64E U+1F3FF U+200D U+2640 U+FE0F,🙎🏿‍♀️,woman pouting: dark skin tone,
1964,321.0,U+1F645 U+1F3FB,🙅🏻,person gesturing NO: light skin tone,
1965,322.0,U+1F645 U+1F3FC,🙅🏼,person gesturing NO: medium-light skin tone,
1966,323.0,U+1F645 U+1F3FD,🙅🏽,person gesturing NO: medium skin tone,
1967,324.0,U+1F645 U+1F3FE,🙅🏾,person gesturing NO: medium-dark skin tone,
1968,325.0,U+1F645 U+1F3FF,🙅🏿,person gesturing NO: dark skin tone,
1969,326.0,U+1F645 U+1F3FB U+200D U+2642 U+FE0F,🙅🏻‍♂️,man gesturing NO: light skin tone,
1970,327.0,U+1F645 U+1F3FC U+200D U+2642 U+FE0F,🙅🏼‍♂️,man gesturing NO: medium-light skin tone,
1971,328.0,U+1F645 U+1F3FD U+200D U+2642 U+FE0F,🙅🏽‍♂️,man gesturing NO: medium skin tone,
1972,329.0,U+1F645 U+1F3FE U+200D U+2642 U+FE0F,🙅🏾‍♂️,man gesturing NO: medium-dark skin tone,
1973,330.0,U+1F645 U+1F3FF U+200D U+2642 U+FE0F,🙅🏿‍♂️,man gesturing NO: dark skin tone,
1974,331.0,U+1F645 U+1F3FB U+200D U+2640 U+FE0F,🙅🏻‍♀️,woman gesturing NO: light skin tone,
1975,332.0,U+1F645 U+1F3FC U+200D U+2640 U+FE0F,🙅🏼‍♀️,woman gesturing NO: medium-light skin tone,
1976,333.0,U+1F645 U+1F3FD U+200D U+2640 U+FE0F,🙅🏽‍♀️,woman gesturing NO: medium skin tone,
1977,334.0,U+1F645 U+1F3FE U+200D U+2640 U+FE0F,🙅🏾‍♀️,woman gesturing NO: medium-dark skin tone,
1978,335.0,U+1F645 U+1F3FF U+200D U+2640 U+FE0F,🙅🏿‍♀️,woman gesturing NO: dark skin tone,
1979,336.0,U+1F646 U+1F3FB,🙆🏻,person gesturing OK: light skin tone,
1980,337.0,U+1F646 U+1F3FC,🙆🏼,person gesturing OK: medium-light skin tone,
1981,338.0,U+1F646 U+1F3FD,🙆🏽,person gesturing OK: medium skin tone,
1982,339.0,U+1F646 U+1F3FE,🙆🏾,person gesturing OK: medium-dark skin tone,
1983,340.0,U+1F646 U+1F3FF,🙆🏿,person gesturing OK: dark skin tone,
1984,341.0,U+1F646 U+1F3FB U+200D U+2642 U+FE0F,🙆🏻‍♂️,man gesturing OK: light skin tone,
1985,342.0,U+1F646 U+1F3FC U+200D U+2642 U+FE0F,🙆🏼‍♂️,man gesturing OK: medium-light skin tone,
1986,343.0,U+1F646 U+1F3FD U+200D U+2642 U+FE0F,🙆🏽‍♂️,man gesturing OK: medium skin tone,
1987,344.0,U+1F646 U+1F3FE U+200D U+2642 U+FE0F,🙆🏾‍♂️,man gesturing OK: medium-dark skin tone,
1988,345.0,U+1F646 U+1F3FF U+200D U+2642 U+FE0F,🙆🏿‍♂️,man gesturing OK: dark skin tone,
1989,346.0,U+1F646 U+1F3FB U+200D U+2640 U+FE0F,🙆🏻‍♀️,woman gesturing OK: light skin tone,
1990,347.0,U+1F646 U+1F3FC U+200D U+2640 U+FE0F,🙆🏼‍♀️,woman gesturing OK: medium-light skin tone,
1991,348.0,U+1F646 U+1F3FD U+200D U+2640 U+FE0F,🙆🏽‍♀️,woman gesturing OK: medium skin tone,
1992,349.0,U+1F646 U+1F3FE U+200D U+2640 U+FE0F,🙆🏾‍♀️,woman gesturing OK: medium-dark skin tone,
1993,350.0,U+1F646 U+1F3FF U+200D U+2640 U+FE0F,🙆🏿‍♀️,woman gesturing OK: dark skin tone,
1994,351.0,U+1F481 U+1F3FB,💁🏻,person tipping hand: light skin tone,
1995,352.0,U+1F481 U+1F3FC,💁🏼,person tipping hand: medium-light skin tone,
1996,353.0,U+1F481 U+1F3FD,💁🏽,person tipping hand: medium skin tone,
1997,354.0,U+1F481 U+1F3FE,💁🏾,person tipping hand: medium-dark skin tone,
1998,355.0,U+1F481 U+1F3FF,💁🏿,person tipping hand: dark skin tone,
1999,356.0,U+1F481 U+1F3FB U+200D U+2642 U+FE0F,💁🏻‍♂️,man tipping hand: light skin tone,
2000,357.0,U+1F481 U+1F3FC U+200D U+2642 U+FE0F,💁🏼‍♂️,man tipping hand: medium-light skin tone,
2001,358.0,U+1F481 U+1F3FD U+200D U+2642 U+FE0F,💁🏽‍♂️,man tipping hand: medium skin tone,
2002,359.0,U+1F481 U+1F3FE U+200D U+2642 U+FE0F,💁🏾‍♂️,man tipping hand: medium-dark skin tone,
2003,360.0,U+1F481 U+1F3FF U+200D U+2642 U+FE0F,💁🏿‍♂️,man tipping hand: dark skin tone,
2004,361.0,U+1F481 U+1F3FB U+200D U+2640 U+FE0F,💁🏻‍♀️,woman tipping hand: light skin tone,
2005,362.0,U+1F481 U+1F3FC U+200D U+2640 U+FE0F,💁🏼‍♀️,woman tipping hand: medium-light skin tone,
2006,363.0,U+1F481 U+1F3FD U+200D U+2640 U+FE0F,💁🏽‍♀️,woman tipping hand: medium skin tone,
2007,364.0,U+1F481 U+1F3FE U+200D U+2640 U+FE0F,💁🏾‍♀️,woman tipping hand: medium-dark skin tone,
2008,365.0,U+1F481 U+1F3FF U+200D U+2640 U+FE0F,💁🏿‍♀️,woman tipping hand: dark skin tone,
2009,366.0,U+1F64B U+1F3FB,🙋🏻,person raising hand: light skin tone,
2010,367.0,U+1F64B U+1F3FC,🙋🏼,person raising hand: medium-light skin tone,
2011,368.0,U+1F64B U+1F3FD,🙋🏽,person raising hand: medium skin tone,
2012,369.0,U+1F64B U+1F3FE,🙋🏾,person raising hand: medium-dark skin tone,
2013,370.0,U+1F64B U+1F3FF,🙋🏿,person raising hand: dark skin tone,
2014,371.0,U+1F64B U+1F3FB U+200D U+2642 U+FE0F,🙋🏻‍♂️,man raising hand: light skin tone,
2015,372.0,U+1F64B U+1F3FC U+200D U+2642 U+FE0F,🙋🏼‍♂️,man raising hand: medium-light skin tone,
2016,373.0,U+1F64B U+1F3FD U+200D U+2642 U+FE0F,🙋🏽‍♂️,man raising hand: medium skin tone,
2017,374.0,U+1F64B U+1F3FE U+200D U+2642 U+FE0F,🙋🏾‍♂️,man raising hand: medium-dark skin tone,
2018,375.0,U+1F64B U+1F3FF U+200D U+2642 U+FE0F,🙋🏿‍♂️,man raising hand: dark skin tone,
2019,376.0,U+1F64B U+1F3FB U+200D U+2640 U+FE0F,🙋🏻‍♀️,woman raising hand: light skin tone,
2020,377.0,U+1F64B U+1F3FC U+200D U+2640 U+FE0F,🙋🏼‍♀️,woman raising hand: medium-light skin tone,
2021,378.0,U+1F64B U+1F3FD U+200D U+2640 U+FE0F,🙋🏽‍♀️,woman raising hand: medium skin tone,
2022,379.0,U+1F64B U+1F3FE U+200D U+2640 U+FE0F,🙋🏾‍♀️,woman raising hand: medium-dark skin tone,
2023,380.0,U+1F64B U+1F3FF U+200D U+2640 U+FE0F,🙋🏿‍♀️,woman raising hand: dark skin tone,
2024,381.0,U+1F647 U+1F3FB,🙇🏻,person bowing: light skin tone,
2025,382.0,U+1F647 U+1F3FC,🙇🏼,person bowing: medium-light skin tone,
2026,383.0,U+1F647 U+1F3FD,🙇🏽,person bowing: medium skin tone,
2027,384.0,U+1F647 U+1F3FE,🙇🏾,person bowing: medium-dark skin tone,
2028,385.0,U+1F647 U+1F3FF,🙇🏿,person bowing: dark skin tone,
2029,386.0,U+1F647 U+1F3FB U+200D U+2642 U+FE0F,🙇🏻‍♂️,man bowing: light skin tone,
2030,387.0,U+1F647 U+1F3FC U+200D U+2642 U+FE0F,🙇🏼‍♂️,man bowing: medium-light skin tone,
2031,388.0,U+1F647 U+1F3FD U+200D U+2642 U+FE0F,🙇🏽‍♂️,man bowing: medium skin tone,
2032,389.0,U+1F647 U+1F3FE U+200D U+2642 U+FE0F,🙇🏾‍♂️,man bowing: medium-dark skin tone,
2033,390.0,U+1F647 U+1F3FF U+200D U+2642 U+FE0F,🙇🏿‍♂️,man bowing: dark skin tone,
2034,391.0,U+1F647 U+1F3FB U+200D U+2640 U+FE0F,🙇🏻‍♀️,woman bowing: light skin tone,
2035,392.0,U+1F647 U+1F3FC U+200D U+2640 U+FE0F,🙇🏼‍♀️,woman bowing: medium-light skin tone,
2036,393.0,U+1F647 U+1F3FD U+200D U+2640 U+FE0F,🙇🏽‍♀️,woman bowing: medium skin tone,
2037,394.0,U+1F647 U+1F3FE U+200D U+2640 U+FE0F,🙇🏾‍♀️,woman bowing: medium-dark skin tone,
2038,395.0,U+1F647 U+1F3FF U+200D U+2640 U+FE0F,🙇🏿‍♀️,woman bowing: dark skin tone,
2039,396.0,U+1F926 U+1F3FB,🤦🏻,person facepalming: light skin tone,
2040,397.0,U+1F926 U+1F3FC,🤦🏼,person facepalming: medium-light skin tone,
2041,398.0,U+1F926 U+1F3FD,🤦🏽,person facepalming: medium skin tone,
2042,399.0,U+1F926 U+1F3FE,🤦🏾,person facepalming: medium-dark skin tone,
2043,400.0,U+1F926 U+1F3FF,🤦🏿,person facepalming: dark skin tone,
2044,401.0,U+1F926 U+1F3FB U+200D U+2642 U+FE0F,🤦🏻‍♂️,man facepalming: light skin tone,
2045,402.0,U+1F926 U+1F3FC U+200D U+2642 U+FE0F,🤦🏼‍♂️,man facepalming: medium-light skin tone,
2046,403.0,U+1F926 U+1F3FD U+200D U+2642 U+FE0F,🤦🏽‍♂️,man facepalming: medium skin tone,
2047,404.0,U+1F926 U+1F3FE U+200D U+2642 U+FE0F,🤦🏾‍♂️,man facepalming: medium-dark skin tone,
2048,405.0,U+1F926 U+1F3FF U+200D U+2642 U+FE0F,🤦🏿‍♂️,man facepalming: dark skin tone,
2049,406.0,U+1F926 U+1F3FB U+200D U+2640 U+FE0F,🤦🏻‍♀️,woman facepalming: light skin tone,
2050,407.0,U+1F926 U+1F3FC U+200D U+2640 U+FE0F,🤦🏼‍♀️,woman facepalming: medium-light skin tone,
2051,408.0,U+1F926 U+1F3FD U+200D U+2640 U+FE0F,🤦🏽‍♀️,woman facepalming: medium skin tone,
2052,409.0,U+1F926 U+1F3FE U+200D U+2640 U+FE0F,🤦🏾‍♀️,woman facepalming: medium-dark skin tone,
2053,410.0,U+1F926 U+1F3FF U+200D U+2640 U+FE0F,🤦🏿‍♀️,woman facepalming: dark skin tone,
2054,411.0,U+1F937 U+1F3FB,🤷🏻,person shrugging: light skin tone,
2055,412.0,U+1F937 U+1F3FC,🤷🏼,person shrugging: medium-light skin tone,
2056,413.0,U+1F937 U+1F3FD,🤷🏽,person shrugging: medium skin tone,
2057,414.0,U+1F937 U+1F3FE,🤷🏾,person shrugging: medium-dark skin tone,
2058,415.0,U+1F937 U+1F3FF,🤷🏿,person shrugging: dark skin tone,
2059,416.0,U+1F937 U+1F3FB U+200D U+2642 U+FE0F,🤷🏻‍♂️,man shrugging: light skin tone,
2060,417.0,U+1F937 U+1F3FC U+200D U+2642 U+FE0F,🤷🏼‍♂️,man shrugging: medium-light skin tone,
2061,418.0,U+1F937 U+1F3FD U+200D U+2642 U+FE0F,🤷🏽‍♂️,man shrugging: medium skin tone,
2062,419.0,U+1F937 U+1F3FE U+200D U+2642 U+FE0F,🤷🏾‍♂️,man shrugging: medium-dark skin tone,
2063,420.0,U+1F937 U+1F3FF U+200D U+2642 U+FE0F,🤷🏿‍♂️,man shrugging: dark skin tone,
2064,421.0,U+1F937 U+1F3FB U+200D U+2640 U+FE0F,🤷🏻‍♀️,woman shrugging: light skin tone,
2065,422.0,U+1F937 U+1F3FC U+200D U+2640 U+FE0F,🤷🏼‍♀️,woman shrugging: medium-light skin tone,
2066,423.0,U+1F937 U+1F3FD U+200D U+2640 U+FE0F,🤷🏽‍♀️,woman shrugging: medium skin tone,
2067,424.0,U+1F937 U+1F3FE U+200D U+2640 U+FE0F,🤷🏾‍♀️,woman shrugging: medium-dark skin tone,
2068,425.0,U+1F937 U+1F3FF U+200D U+2640 U+FE0F,🤷🏿‍♀️,woman shrugging: dark skin tone,
2069,426.0,U+1F468 U+1F3FB U+200D U+2695 U+FE0F,👨🏻‍⚕️,man health worker: light skin tone,
2070,427.0,U+1F468 U+1F3FC U+200D U+2695 U+FE0F,👨🏼‍⚕️,man health worker: medium-light skin tone,
2071,428.0,U+1F468 U+1F3FD U+200D U+2695 U+FE0F,👨🏽‍⚕️,man health worker: medium skin tone,
2072,429.0,U+1F468 U+1F3FE U+200D U+2695 U+FE0F,👨🏾‍⚕️,man health worker: medium-dark skin tone,
2073,430.0,U+1F468 U+1F3FF U+200D U+2695 U+FE0F,👨🏿‍⚕️,man health worker: dark skin tone,
2074,431.0,U+1F469 U+1F3FB U+200D U+2695 U+FE0F,👩🏻‍⚕️,woman health worker: light skin tone,
2075,432.0,U+1F469 U+1F3FC U+200D U+2695 U+FE0F,👩🏼‍⚕️,woman health worker: medium-light skin tone,
2076,433.0,U+1F469 U+1F3FD U+200D U+2695 U+FE0F,👩🏽‍⚕️,woman health worker: medium skin tone,
2077,434.0,U+1F469 U+1F3FE U+200D U+2695 U+FE0F,👩🏾‍⚕️,woman health worker: medium-dark skin tone,
2078,435.0,U+1F469 U+1F3FF U+200D U+2695 U+FE0F,👩🏿‍⚕️,woman health worker: dark skin tone,
2079,436.0,U+1F468 U+1F3FB U+200D U+1F393,👨🏻‍🎓,man student: light skin tone,
2080,437.0,U+1F468 U+1F3FC U+200D U+1F393,👨🏼‍🎓,man student: medium-light skin tone,
2081,438.0,U+1F468 U+1F3FD U+200D U+1F393,👨🏽‍🎓,man student: medium skin tone,
2082,439.0,U+1F468 U+1F3FE U+200D U+1F393,👨🏾‍🎓,man student: medium-dark skin tone,
2083,440.0,U+1F468 U+1F3FF U+200D U+1F393,👨🏿‍🎓,man student: dark skin tone,
2084,441.0,U+1F469 U+1F3FB U+200D U+1F393,👩🏻‍🎓,woman student: light skin tone,
2085,442.0,U+1F469 U+1F3FC U+200D U+1F393,👩🏼‍🎓,woman student: medium-light skin tone,
2086,443.0,U+1F469 U+1F3FD U+200D U+1F393,👩🏽‍🎓,woman student: medium skin tone,
2087,444.0,U+1F469 U+1F3FE U+200D U+1F393,👩🏾‍🎓,woman student: medium-dark skin tone,
2088,445.0,U+1F469 U+1F3FF U+200D U+1F393,👩🏿‍🎓,woman student: dark skin tone,
2089,446.0,U+1F468 U+1F3FB U+200D U+1F3EB,👨🏻‍🏫,man teacher: light skin tone,
2090,447.0,U+1F468 U+1F3FC U+200D U+1F3EB,👨🏼‍🏫,man teacher: medium-light skin tone,
