,index,Code,Unicode,Name,Annotations
452,453.0,U+1F93E U+200D U+2642 U+FE0F,🤾‍♂️,man playing handball,
453,454.0,U+1F93E U+200D U+2640 U+FE0F,🤾‍♀️,woman playing handball,
454,455.0,U+1F939,🤹,person juggling,
455,456.0,U+1F939 U+200D U+2642 U+FE0F,🤹‍♂️,man juggling,
456,457.0,U+1F939 U+200D U+2640 U+FE0F,🤹‍♀️,woman juggling,
457,458.0,U+1F9D8,🧘,person in lotus position,
458,459.0,U+1F9D8 U+200D U+2642 U+FE0F,🧘‍♂️,man in lotus position,
459,460.0,U+1F9D8 U+200D U+2640 U+FE0F,🧘‍♀️,woman in lotus position,
460,461.0,U+1F6C0,🛀,person taking bath,
461,462.0,U+1F6CC,🛌,person in bed,
462,463.0,U+1F9D1 U+200D U+1F91D U+200D U+1F9D1,🧑‍🤝‍🧑,people holding hands,
463,464.0,U+1F46D,👭,women holding hands,
464,465.0,U+1F46B,👫,woman and man holding hands,
465,466.0,U+1F46C,👬,men holding hands,
466,467.0,U+1F48F,💏,kiss,
467,468.0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468,👩‍❤️‍💋‍👨,"kiss: woman, man",
468,469.0,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468,👨‍❤️‍💋‍👨,"kiss: man, man",
469,470.0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469,👩‍❤️‍💋‍👩,"kiss: woman, woman",
470,471.0,U+1F491,💑,couple with heart,
471,472.0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F468,👩‍❤️‍👨,"couple with heart: woman, man",
472,473.0,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F468,👨‍❤️‍👨,"couple with heart: man, man",
473,474.0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F469,👩‍❤️‍👩,"couple with heart: woman, woman",
474,475.0,U+1F46A,👪,family,
475,476.0,U+1F468 U+200D U+1F469 U+200D U+1F466,👨‍👩‍👦,"family: man, woman, boy",
476,477.0,U+1F468 U+200D U+1F469 U+200D U+1F467,👨‍👩‍👧,"family: man, woman, girl",
477,478.0,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,👨‍👩‍👧‍👦,"family: man, woman, girl, boy",
478,479.0,U+1F468 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,👨‍👩‍👦‍👦,"family: man, woman, boy, boy",
479,480.0,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467,👨‍👩‍👧‍👧,"family: man, woman, girl, girl",
480,481.0,U+1F468 U+200D U+1F468 U+200D U+1F466,👨‍👨‍👦,"family: man, man, boy",
481,482.0,U+1F468 U+200D U+1F468 U+200D U+1F467,👨‍👨‍👧,"family: man, man, girl",
482,483.0,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F466,👨‍👨‍👧‍👦,"family: man, man, girl, boy",
483,484.0,U+1F468 U+200D U+1F468 U+200D U+1F466 U+200D U+1F466,👨‍👨‍👦‍👦,"family: man, man, boy, boy",
484,485.0,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F467,👨‍👨‍👧‍👧,"family: man, man, girl, girl",
485,486.0,U+1F469 U+200D U+1F469 U+200D U+1F466,👩‍👩‍👦,"family: woman, woman, boy",
486,487.0,U+1F469 U+200D U+1F469 U+200D U+1F467,👩‍👩‍👧,"family: woman, woman, girl",
487,488.0,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,👩‍👩‍👧‍👦,"family: woman, woman, girl, boy",
488,489.0,U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,👩‍👩‍👦‍👦,"family: woman, woman, boy, boy",
489,490.0,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467,👩‍👩‍👧‍👧,"family: woman, woman, girl, girl",
490,491.0,U+1F468 U+200D U+1F466,👨‍👦,"family: man, boy",
491,492.0,U+1F468 U+200D U+1F466 U+200D U+1F466,👨‍👦‍👦,"family: man, boy, boy",
492,493.0,U+1F468 U+200D U+1F467,👨‍👧,"family: man, girl",
493,494.0,U+1F468 U+200D U+1F467 U+200D U+1F466,👨‍👧‍👦,"family: man, girl, boy",
494,495.0,U+1F468 U+200D U+1F467 U+200D U+1F467,👨‍👧‍👧,"family: man, girl, girl",
495,496.0,U+1F469 U+200D U+1F466,👩‍👦,"family: woman, boy",
496,497.0,U+1F469 U+200D U+1F466 U+200D U+1F466,👩‍👦‍👦,"family: woman, boy, boy",
497,498.0,U+1F469 U+200D U+1F467,👩‍👧,"family: woman, girl",
498,499.0,U+1F469 U+200D U+1F467 U+200D U+1F466,👩‍👧‍👦,"family: woman, girl, boy",
499,500.0,U+1F469 U+200D U+1F467 U+200D U+1F467,👩‍👧‍👧,"family: woman, girl, girl",
500,501.0,U+1F5E3,🗣,speaking head,
501,502.0,U+1F464,👤,bust in silhouette,
502,503.0,U+1F465,👥,busts in silhouette,
503,504.0,U+1FAC2,🫂,people hugging,
504,505.0,U+1F463,👣,footprints,
505,506.0,U+1F9B0,🦰,red hair,
506,507.0,U+1F9B1,🦱,curly hair,
507,508.0,U+1F9B3,🦳,white hair,
508,509.0,U+1F9B2,🦲,bald,
509,510.0,U+1F435,🐵,monkey face,
510,511.0,U+1F412,🐒,monkey,
511,512.0,U+1F98D,🦍,gorilla,
512,513.0,U+1F9A7,🦧,orangutan,
513,514.0,U+1F436,🐶,dog face,
514,515.0,U+1F415,🐕,dog,
515,516.0,U+1F9AE,🦮,guide dog,
516,517.0,U+1F415 U+200D U+1F9BA,🐕‍🦺,service dog,
517,518.0,U+1F429,🐩,poodle,
518,519.0,U+1F43A,🐺,wolf,
519,520.0,U+1F98A,🦊,fox,
520,521.0,U+1F99D,🦝,raccoon,
521,522.0,U+1F431,🐱,cat face,
522,523.0,U+1F408,🐈,cat,
523,524.0,U+1F408 U+200D U+2B1B,🐈‍⬛,black cat,
524,525.0,U+1F981,🦁,lion,
525,526.0,U+1F42F,🐯,tiger face,
526,527.0,U+1F405,🐅,tiger,
527,528.0,U+1F406,🐆,leopard,
528,529.0,U+1F434,🐴,horse face,
529,530.0,U+1F40E,🐎,horse,
530,531.0,U+1F984,🦄,unicorn,
531,532.0,U+1F993,🦓,zebra,
532,533.0,U+1F98C,🦌,deer,
533,534.0,U+1F9AC,🦬,bison,
534,535.0,U+1F42E,🐮,cow face,
535,536.0,U+1F402,🐂,ox,
536,537.0,U+1F403,🐃,water buffalo,
537,538.0,U+1F404,🐄,cow,
538,539.0,U+1F437,🐷,pig face,
539,540.0,U+1F416,🐖,pig,
540,541.0,U+1F417,🐗,boar,
541,542.0,U+1F43D,🐽,pig nose,
542,543.0,U+1F40F,🐏,ram,
543,544.0,U+1F411,🐑,ewe,
544,545.0,U+1F410,🐐,goat,
545,546.0,U+1F42A,🐪,camel,
546,547.0,U+1F42B,🐫,two-hump camel,
547,548.0,U+1F999,🦙,llama,
548,549.0,U+1F992,🦒,giraffe,
549,550.0,U+1F418,🐘,elephant,
550,551.0,U+1F9A3,🦣,mammoth,
551,552.0,U+1F98F,🦏,rhinoceros,
552,553.0,U+1F99B,🦛,hippopotamus,
553,554.0,U+1F42D,🐭,mouse face,
554,555.0,U+1F401,🐁,mouse,
555,556.0,U+1F400,🐀,rat,
556,557.0,U+1F439,🐹,hamster,
557,558.0,U+1F430,🐰,rabbit face,
558,559.0,U+1F407,🐇,rabbit,
559,560.0,U+1F43F,🐿,chipmunk,
560,561.0,U+1F9AB,🦫,beaver,
561,562.0,U+1F994,🦔,hedgehog,
562,563.0,U+1F987,🦇,bat,
563,564.0,U+1F43B,🐻,bear,
564,565.0,U+1F43B U+200D U+2744 U+FE0F,🐻‍❄️,polar bear,
565,566.0,U+1F428,🐨,koala,
566,567.0,U+1F43C,🐼,panda,
567,568.0,U+1F9A5,🦥,sloth,
568,569.0,U+1F9A6,🦦,otter,
569,570.0,U+1F9A8,🦨,skunk,
570,571.0,U+1F998,🦘,kangaroo,
571,572.0,U+1F9A1,🦡,badger,
572,573.0,U+1F43E,🐾,paw prints,
573,574.0,U+1F983,🦃,turkey,
574,575.0,U+1F414,🐔,chicken,
575,576.0,U+1F413,🐓,rooster,
576,577.0,U+1F423,🐣,hatching chick,
577,578.0,U+1F424,🐤,baby chick,
578,579.0,U+1F425,🐥,front-facing baby chick,
579,580.0,U+1F426,🐦,bird,
580,581.0,U+1F427,🐧,penguin,
581,582.0,U+1F54A,🕊,dove,
582,583.0,U+1F985,🦅,eagle,
583,584.0,U+1F986,🦆,duck,
584,585.0,U+1F9A2,🦢,swan,
585,586.0,U+1F989,🦉,owl,
586,587.0,U+1F9A4,🦤,dodo,
587,588.0,U+1FAB6,🪶,feather,
588,589.0,U+1F9A9,🦩,flamingo,
589,590.0,U+1F99A,🦚,peacock,
590,591.0,U+1F99C,🦜,parrot,
591,592.0,U+1F438,🐸,frog,
592,593.0,U+1F40A,🐊,crocodile,
593,594.0,U+1F422,🐢,turtle,
594,595.0,U+1F98E,🦎,lizard,
595,596.0,U+1F40D,🐍,snake,
596,597.0,U+1F432,🐲,dragon face,
597,598.0,U+1F409,🐉,dragon,
598,599.0,U+1F995,🦕,sauropod,
599,600.0,U+1F996,🦖,T-Rex,
600,601.0,U+1F433,🐳,spouting whale,
601,602.0,U+1F40B,🐋,whale,
602,603.0,U+1F42C,🐬,dolphin,
603,604.0,U+1F9AD,🦭,seal,
604,605.0,U+1F41F,🐟,fish,
605,606.0,U+1F420,🐠,tropical fish,
606,607.0,U+1F421,🐡,blowfish,
607,608.0,U+1F988,🦈,shark,
608,609.0,U+1F419,🐙,octopus,
609,610.0,U+1F41A,🐚,spiral shell,
610,611.0,U+1F40C,🐌,snail,
611,612.0,U+1F98B,🦋,butterfly,
612,613.0,U+1F41B,🐛,bug,
613,614.0,U+1F41C,🐜,ant,
614,615.0,U+1F41D,🐝,honeybee,
615,616.0,U+1FAB2,🪲,beetle,
616,617.0,U+1F41E,🐞,lady beetle,
617,618.0,U+1F997,🦗,cricket,
618,619.0,U+1FAB3,🪳,cockroach,
619,620.0,U+1F577,🕷,spider,
620,621.0,U+1F578,🕸,spider web,
621,622.0,U+1F982,🦂,scorpion,
622,623.0,U+1F99F,🦟,mosquito,
623,624.0,U+1FAB0,🪰,fly,
624,625.0,U+1FAB1,🪱,worm,
625,626.0,U+1F9A0,🦠,microbe,
626,627.0,U+1F490,💐,bouquet,
627,628.0,U+1F338,🌸,cherry blossom,
628,629.0,U+1F4AE,💮,white flower,
629,630.0,U+1F3F5,🏵,rosette,
630,631.0,U+1F339,🌹,rose,
631,632.0,U+1F940,🥀,wilted flower,
632,633.0,U+1F33A,🌺,hibiscus,
633,634.0,U+1F33B,🌻,sunflower,
634,635.0,U+1F33C,🌼,blossom,
635,636.0,U+1F337,🌷,tulip,
636,637.0,U+1F331,🌱,seedling,
637,638.0,U+1FAB4,🪴,potted plant,
638,639.0,U+1F332,🌲,evergreen tree,
639,640.0,U+1F333,🌳,deciduous tree,
640,641.0,U+1F334,🌴,palm tree,
641,642.0,U+1F335,🌵,cactus,
642,643.0,U+1F33E,🌾,sheaf of rice,
643,644.0,U+1F33F,🌿,herb,
644,645.0,U+2618,☘,shamrock,
645,646.0,U+1F340,🍀,four leaf clover,
646,647.0,U+1F341,🍁,maple leaf,
647,648.0,U+1F342,🍂,fallen leaf,
648,649.0,U+1F343,🍃,leaf fluttering in wind,
649,650.0,U+1F347,🍇,grapes,
650,651.0,U+1F348,🍈,melon,
651,652.0,U+1F349,🍉,watermelon,
652,653.0,U+1F34A,🍊,tangerine,
653,654.0,U+1F34B,🍋,lemon,
654,655.0,U+1F34C,🍌,banana,
655,656.0,U+1F34D,🍍,pineapple,
656,657.0,U+1F96D,🥭,mango,
657,658.0,U+1F34E,🍎,red apple,
658,659.0,U+1F34F,🍏,green apple,
659,660.0,U+1F350,🍐,pear,
660,661.0,U+1F351,🍑,peach,
661,662.0,U+1F352,🍒,cherries,
662,663.0,U+1F353,🍓,strawberry,
663,664.0,U+1FAD0,🫐,blueberries,
664,665.0,U+1F95D,🥝,kiwi fruit,
665,666.0,U+1F345,🍅,tomato,
666,667.0,U+1FAD2,🫒,olive,
667,668.0,U+1F965,🥥,coconut,
668,669.0,U+1F951,🥑,avocado,
669,670.0,U+1F346,🍆,eggplant,
670,671.0,U+1F954,🥔,potato,
671,672.0,U+1F955,🥕,carrot,
672,673.0,U+1F33D,🌽,ear of corn,
673,674.0,U+1F336,🌶,hot pepper,
674,675.0,U+1FAD1,🫑,bell pepper,
675,676.0,U+1F952,🥒,cucumber,
676,677.0,U+1F96C,🥬,leafy green,
677,678.0,U+1F966,🥦,broccoli,
678,679.0,U+1F9C4,🧄,garlic,
679,680.0,U+1F9C5,🧅,onion,
680,681.0,U+1F344,🍄,mushroom,
681,682.0,U+1F95C,🥜,peanuts,
682,683.0,U+1F330,🌰,chestnut,
683,684.0,U+1F35E,🍞,bread,
684,685.0,U+1F950,🥐,croissant,
685,686.0,U+1F956,🥖,baguette bread,
686,687.0,U+1FAD3,🫓,flatbread,
687,688.0,U+1F968,🥨,pretzel,
688,689.0,U+1F96F,🥯,bagel,
689,690.0,U+1F95E,🥞,pancakes,
690,691.0,U+1F9C7,🧇,waffle,
691,692.0,U+1F9C0,🧀,cheese wedge,
692,693.0,U+1F356,🍖,meat on bone,
693,694.0,U+1F357,🍗,poultry leg,
694,695.0,U+1F969,🥩,cut of meat,
695,696.0,U+1F953,🥓,bacon,
696,697.0,U+1F354,🍔,hamburger,
697,698.0,U+1F35F,🍟,french fries,
698,699.0,U+1F355,🍕,pizza,
699,700.0,U+1F32D,🌭,hot dog,
700,701.0,U+1F96A,🥪,sandwich,
701,702.0,U+1F32E,🌮,taco,
702,703.0,U+1F32F,🌯,burrito,
703,704.0,U+1FAD4,🫔,tamale,
704,705.0,U+1F959,🥙,stuffed flatbread,
705,706.0,U+1F9C6,🧆,falafel,
706,707.0,U+1F95A,🥚,egg,
707,708.0,U+1F373,🍳,cooking,
708,709.0,U+1F958,🥘,shallow pan of food,
709,710.0,U+1F372,🍲,pot of food,
710,711.0,U+1FAD5,🫕,fondue,
711,712.0,U+1F963,🥣,bowl with spoon,
712,713.0,U+1F957,🥗,green salad,
713,714.0,U+1F37F,🍿,popcorn,
714,715.0,U+1F9C8,🧈,butter,
715,716.0,U+1F9C2,🧂,salt,
716,717.0,U+1F96B,🥫,canned food,
717,718.0,U+1F371,🍱,bento box,
718,719.0,U+1F358,🍘,rice cracker,
719,720.0,U+1F359,🍙,rice ball,
720,721.0,U+1F35A,🍚,cooked rice,
721,722.0,U+1F35B,🍛,curry rice,
722,723.0,U+1F35C,🍜,steaming bowl,
723,724.0,U+1F35D,🍝,spaghetti,
724,725.0,U+1F360,🍠,roasted sweet potato,
725,726.0,U+1F362,🍢,oden,
726,727.0,U+1F363,🍣,sushi,
727,728.0,U+1F364,🍤,fried shrimp,
728,729.0,U+1F365,🍥,fish cake with swirl,
729,730.0,U+1F96E,🥮,moon cake,
730,731.0,U+1F361,🍡,dango,
731,732.0,U+1F95F,🥟,dumpling,
732,733.0,U+1F960,🥠,fortune cookie,
733,734.0,U+1F961,🥡,takeout box,
734,735.0,U+1F980,🦀,crab,
735,736.0,U+1F99E,🦞,lobster,
736,737.0,U+1F990,🦐,shrimp,
737,738.0,U+1F991,🦑,squid,
738,739.0,U+1F9AA,🦪,oyster,
739,740.0,U+1F366,🍦,soft ice cream,
740,741.0,U+1F367,🍧,shaved ice,
741,742.0,U+1F368,🍨,ice cream,
742,743.0,U+1F369,🍩,doughnut,
743,744.0,U+1F36A,🍪,cookie,
744,745.0,U+1F382,🎂,birthday cake,
745,746.0,U+1F370,🍰,shortcake,
746,747.0,U+1F9C1,🧁,cupcake,
747,748.0,U+1F967,🥧,pie,
748,749.0,U+1F36B,🍫,chocolate bar,
749,750.0,U+1F36C,🍬,candy,
750,751.0,U+1F36D,🍭,lollipop,
751,752.0,U+1F36E,🍮,custard,
752,753.0,U+1F36F,🍯,honey pot,
753,754.0,U+1F37C,🍼,baby bottle,
754,755.0,U+1F95B,🥛,glass of milk,
755,756.0,U+2615,☕,hot beverage,
756,757.0,U+1FAD6,🫖,teapot,
757,758.0,U+1F375,🍵,teacup without handle,
758,759.0,U+1F376,🍶,sake,
759,760.0,U+1F37E,🍾,bottle with popping cork,
760,761.0,U+1F377,🍷,wine glass,
761,762.0,U+1F378,🍸,cocktail glass,
762,763.0,U+1F379,🍹,tropical drink,
763,764.0,U+1F37A,🍺,beer mug,
764,765.0,U+1F37B,🍻,clinking beer mugs,
765,766.0,U+1F942,🥂,clinking glasses,
766,767.0,U+1F943,🥃,tumbler glass,
767,768.0,U+1F964,🥤,cup with straw,
768,769.0,U+1F9CB,🧋,bubble tea,
769,770.0,U+1F9C3,🧃,beverage box,
770,771.0,U+1F9C9,🧉,mate,
771,772.0,U+1F9CA,🧊,ice,
772,773.0,U+1F962,🥢,chopsticks,
773,774.0,U+1F37D,🍽,fork and knife with plate,
774,775.0,U+1F374,🍴,fork and knife,
775,776.0,U+1F944,🥄,spoon,
776,777.0,U+1F52A,🔪,kitchen knife,
777,778.0,U+1F3FA,🏺,amphora,
778,779.0,U+1F30D,🌍,globe showing Europe-Africa,
779,780.0,U+1F30E,🌎,globe showing Americas,
780,781.0,U+1F30F,🌏,globe showing Asia-Australia,
781,782.0,U+1F310,🌐,globe with meridians,
782,783.0,U+1F5FA,🗺,world map,
783,784.0,U+1F5FE,🗾,map of Japan,
784,785.0,U+1F9ED,🧭,compass,
785,786.0,U+1F3D4,🏔,snow-capped mountain,
786,787.0,U+26F0,⛰,mountain,
787,788.0,U+1F30B,🌋,volcano,
788,789.0,U+1F5FB,🗻,mount fuji,
789,790.0,U+1F3D5,🏕,camping,
790,791.0,U+1F3D6,🏖,beach with umbrella,
791,792.0,U+1F3DC,🏜,desert,
792,793.0,U+1F3DD,🏝,desert island,
793,794.0,U+1F3DE,🏞,national park,
794,795.0,U+1F3DF,🏟,stadium,
795,796.0,U+1F3DB,🏛,classical building,
796,797.0,U+1F3D7,🏗,building construction,
797,798.0,U+1F9F1,🧱,brick,
798,799.0,U+1FAA8,🪨,rock,
799,800.0,U+1FAB5,🪵,wood,
800,801.0,U+1F6D6,🛖,hut,
801,802.0,U+1F3D8,🏘,houses,
802,803.0,U+1F3DA,🏚,derelict house,
803,804.0,U+1F3E0,🏠,house,
804,805.0,U+1F3E1,🏡,house with garden,
805,806.0,U+1F3E2,🏢,office building,
806,807.0,U+1F3E3,🏣,Japanese post office,
807,808.0,U+1F3E4,🏤,post office,
808,809.0,U+1F3E5,🏥,hospital,
809,810.0,U+1F3E6,🏦,bank,
810,811.0,U+1F3E8,🏨,hotel,
811,812.0,U+1F3E9,🏩,love hotel,
812,813.0,U+1F3EA,🏪,convenience store,
813,814.0,U+1F3EB,🏫,school,
814,815.0,U+1F3EC,🏬,department store,
815,816.0,U+1F3ED,🏭,factory,
816,817.0,U+1F3EF,🏯,Japanese castle,
817,818.0,U+1F3F0,🏰,castle,
818,819.0,U+1F492,💒,wedding,
819,820.0,U+1F5FC,🗼,Tokyo tower,
820,821.0,U+1F5FD,🗽,Statue of Liberty,
821,822.0,U+26EA,⛪,church,
822,823.0,U+1F54C,🕌,mosque,
823,824.0,U+1F6D5,🛕,hindu temple,
824,825.0,U+1F54D,🕍,synagogue,
825,826.0,U+26E9,⛩,shinto shrine,
826,827.0,U+1F54B,🕋,kaaba,
827,828.0,U+26F2,⛲,fountain,
828,829.0,U+26FA,⛺,tent,
829,830.0,U+1F301,🌁,foggy,
830,831.0,U+1F303,🌃,night with stars,
831,832.0,U+1F3D9,🏙,cityscape,
832,833.0,U+1F304,🌄,sunrise over mountains,
833,834.0,U+1F305,🌅,sunrise,
834,835.0,U+1F306,🌆,cityscape at dusk,
835,836.0,U+1F307,🌇,sunset,
836,837.0,U+1F309,🌉,bridge at night,
837,838.0,U+2668,♨,hot springs,
838,839.0,U+1F3A0,🎠,carousel horse,
839,840.0,U+1F3A1,🎡,ferris wheel,
840,841.0,U+1F3A2,🎢,roller coaster,
841,842.0,U+1F488,💈,barber pole,
842,843.0,U+1F3AA,🎪,circus tent,
843,844.0,U+1F682,🚂,locomotive,
844,845.0,U+1F683,🚃,railway car,
845,846.0,U+1F684,🚄,high-speed train,
846,847.0,U+1F685,🚅,bullet train,
847,848.0,U+1F686,🚆,train,
848,849.0,U+1F687,🚇,metro,
849,850.0,U+1F688,🚈,light rail,
850,851.0,U+1F689,🚉,station,
851,852.0,U+1F68A,🚊,tram,
852,853.0,U+1F69D,🚝,monorail,
853,854.0,U+1F69E,🚞,mountain railway,
854,855.0,U+1F68B,🚋,tram car,
855,856.0,U+1F68C,🚌,bus,
856,857.0,U+1F68D,🚍,oncoming bus,
857,858.0,U+1F68E,🚎,trolleybus,
858,859.0,U+1F690,🚐,minibus,
859,860.0,U+1F691,🚑,ambulance,
860,861.0,U+1F692,🚒,fire engine,
861,862.0,U+1F693,🚓,police car,
862,863.0,U+1F694,🚔,oncoming police car,
863,864.0,U+1F695,🚕,taxi,
864,865.0,U+1F696,🚖,oncoming taxi,
865,866.0,U+1F697,🚗,automobile,
866,867.0,U+1F698,🚘,oncoming automobile,
867,868.0,U+1F699,🚙,sport utility vehicle,
868,869.0,U+1F6FB,🛻,pickup truck,
869,870.0,U+1F69A,🚚,delivery truck,
870,871.0,U+1F69B,🚛,articulated lorry,
871,872.0,U+1F69C,🚜,tractor,
872,873.0,U+1F3CE,🏎,racing car,
873,874.0,U+1F3CD,🏍,motorcycle,
874,875.0,U+1F6F5,🛵,motor scooter,
875,876.0,U+1F9BD,🦽,manual wheelchair,
876,877.0,U+1F9BC,🦼,motorized wheelchair,
877,878.0,U+1F6FA,🛺,auto rickshaw,
878,879.0,U+1F6B2,🚲,bicycle,
879,880.0,U+1F6F4,🛴,kick scooter,
880,881.0,U+1F6F9,🛹,skateboard,
881,882.0,U+1F6FC,🛼,roller skate,
882,883.0,U+1F68F,🚏,bus stop,
883,884.0,U+1F6E3,🛣,motorway,
884,885.0,U+1F6E4,🛤,railway track,
885,886.0,U+1F6E2,🛢,oil drum,
886,887.0,U+26FD,⛽,fuel pump,
887,888.0,U+1F6A8,🚨,police car light,
888,889.0,U+1F6A5,🚥,horizontal traffic light,
889,890.0,U+1F6A6,🚦,vertical traffic light,
890,891.0,U+1F6D1,🛑,stop sign,
891,892.0,U+1F6A7,🚧,construction,
892,893.0,U+2693,⚓,anchor,
893,894.0,U+26F5,⛵,sailboat,
894,895.0,U+1F6F6,🛶,canoe,
895,896.0,U+1F6A4,🚤,speedboat,
896,897.0,U+1F6F3,🛳,passenger ship,
897,898.0,U+26F4,⛴,ferry,
898,899.0,U+1F6E5,🛥,motor boat,
899,900.0,U+1F6A2,🚢,ship,
900,901.0,U+2708,✈,airplane,
901,902.0,U+1F6E9,🛩,small airplane,
902,903.0,U+1F6EB,🛫,airplane departure,
903,904.0,U+1F6EC,🛬,airplane arrival,
904,905.0,U+1FA82,🪂,parachute,
905,906.0,U+1F4BA,💺,seat,
906,907.0,U+1F681,🚁,helicopter,
907,908.0,U+1F69F,🚟,suspension railway,
908,909.0,U+1F6A0,🚠,mountain cableway,
909,910.0,U+1F6A1,🚡,aerial tramway,
910,911.0,U+1F6F0,🛰,satellite,
911,912.0,U+1F680,🚀,rocket,
912,913.0,U+1F6F8,🛸,flying saucer,
913,914.0,U+1F6CE,🛎,bellhop bell,
914,915.0,U+1F9F3,🧳,luggage,
915,916.0,U+231B,⌛,hourglass done,
916,917.0,U+23F3,⏳,hourglass not done,
917,918.0,U+231A,⌚,watch,
918,919.0,U+23F0,⏰,alarm clock,
919,920.0,U+23F1,⏱,stopwatch,
920,921.0,U+23F2,⏲,timer clock,
921,922.0,U+1F570,🕰,mantelpiece clock,
922,923.0,U+1F55B,🕛,twelve o’clock,
923,924.0,U+1F567,🕧,twelve-thirty,
924,925.0,U+1F550,🕐,one o’clock,
925,926.0,U+1F55C,🕜,one-thirty,
926,927.0,U+1F551,🕑,two o’clock,
927,928.0,U+1F55D,🕝,two-thirty,
928,929.0,U+1F552,🕒,three o’clock,
929,930.0,U+1F55E,🕞,three-thirty,
930,931.0,U+1F553,🕓,four o’clock,
931,932.0,U+1F55F,🕟,four-thirty,
932,933.0,U+1F554,🕔,five o’clock,
933,934.0,U+1F560,🕠,five-thirty,
934,935.0,U+1F555,🕕,six o’clock,
935,936.0,U+1F561,🕡,six-thirty,
936,937.0,U+1F556,🕖,seven o’clock,
937,938.0,U+1F562,🕢,seven-thirty,
938,939.0,U+1F557,🕗,eight o’clock,
939,940.0,U+1F563,🕣,eight-thirty,
940,941.0,U+1F558,🕘,nine o’clock,
941,942.0,U+1F564,🕤,nine-thirty,
942,943.0,U+1F559,🕙,ten o’clock,
943,944.0,U+1F565,🕥,ten-thirty,
944,945.0,U+1F55A,🕚,eleven o’clock,
945,946.0,U+1F566,🕦,eleven-thirty,
946,947.0,U+1F311,🌑,new moon,
947,948.0,U+1F312,🌒,waxing crescent moon,
948,949.0,U+1F313,🌓,first quarter moon,
949,950.0,U+1F314,🌔,waxing gibbous moon,
950,951.0,U+1F315,🌕,full moon,
951,952.0,U+1F316,🌖,waning gibbous moon,
952,953.0,U+1F317,🌗,last quarter moon,
953,954.0,U+1F318,🌘,waning crescent moon,
954,955.0,U+1F319,🌙,crescent moon,
955,956.0,U+1F31A,🌚,new moon face,
956,957.0,U+1F31B,🌛,first quarter moon face,
957,958.0,U+1F31C,🌜,last quarter moon face,
958,959.0,U+1F321,🌡,thermometer,
959,960.0,U+2600,☀,sun,
960,961.0,U+1F31D,🌝,full moon face,
961,962.0,U+1F31E,🌞,sun with face,
962,963.0,U+1FA90,🪐,ringed planet,
963,964.0,U+2B50,⭐,star,
964,965.0,U+1F31F,🌟,glowing star,
965,966.0,U+1F320,🌠,shooting star,
966,967.0,U+1F30C,🌌,milky way,
967,968.0,U+2601,☁,cloud,
968,969.0,U+26C5,⛅,sun behind cloud,
969,970.0,U+26C8,⛈,cloud with lightning and rain,
970,971.0,U+1F324,🌤,sun behind small cloud,
971,972.0,U+1F325,🌥,sun behind large cloud,
972,973.0,U+1F326,🌦,sun behind rain cloud,
973,974.0,U+1F327,🌧,cloud with rain,
974,975.0,U+1F328,🌨,cloud with snow,
975,976.0,U+1F329,🌩,cloud with lightning,
976,977.0,U+1F32A,🌪,tornado,
977,978.0,U+1F32B,🌫,fog,
978,979.0,U+1F32C,🌬,wind face,
979,980.0,U+1F300,🌀,cyclone,
980,981.0,U+1F308,🌈,rainbow,
981,982.0,U+1F302,🌂,closed umbrella,
982,983.0,U+2602,☂,umbrella,
983,984.0,U+2614,☔,umbrella with rain drops,
984,985.0,U+26F1,⛱,umbrella on ground,
985,986.0,U+26A1,⚡,high voltage,
986,987.0,U+2744,❄,snowflake,
987,988.0,U+2603,☃,snowman,
988,989.0,U+26C4,⛄,snowman without snow,
989,990.0,U+2604,☄,comet,
990,991.0,U+1F525,🔥,fire,
991,992.0,U+1F4A7,💧,droplet,
992,993.0,U+1F30A,🌊,water wave,
993,994.0,U+1F383,🎃,jack-o-lantern,
994,995.0,U+1F384,🎄,Christmas tree,
995,996.0,U+1F386,🎆,fireworks,
996,997.0,U+1F387,🎇,sparkler,
997,998.0,U+1F9E8,🧨,firecracker,
998,999.0,U+2728,✨,sparkles,
999,1000.0,U+1F388,🎈,balloon,
1000,1001.0,U+1F389,🎉,party popper,
1001,1002.0,U+1F38A,🎊,confetti ball,
1002,1003.0,U+1F38B,🎋,tanabata tree,
1003,1004.0,U+1F38D,🎍,pine decoration,
